feature1	feature2	r
bac_632fb2f5131661bf841197fddaf81998	bac_fad50f143ebd5dfc60066f534061a2e2	0.14
bac_b6d81317326d18e5c954e6eae8820a6a	bac_fad50f143ebd5dfc60066f534061a2e2	0.0157
bac_de451fb33ed58e6d3c4dcb950e90284d	bac_fad50f143ebd5dfc60066f534061a2e2	0.545
bac_4352077acff15c3823b28170a84a93cb	bac_fad50f143ebd5dfc60066f534061a2e2	0.4154
bac_7e5dc2827132ced28bb83b4c8fa16998	bac_fad50f143ebd5dfc60066f534061a2e2	-0.3148
bac_5f8b99d96b9fb65e12c944b3f8bd38b9	bac_fad50f143ebd5dfc60066f534061a2e2	-0.0033
bac_a0a0f1f2185a9b37c030febe9b9496ac	bac_fad50f143ebd5dfc60066f534061a2e2	0.5494
bac_9710e4f2e6419b188e30337e34bb3fae	bac_fad50f143ebd5dfc60066f534061a2e2	-0.0558
bac_89a9315cf654d6b3654d01ece8b68ebd	bac_fad50f143ebd5dfc60066f534061a2e2	-0.4058
bac_a51e5e904dedc2c23560ac9992d2c856	bac_fad50f143ebd5dfc60066f534061a2e2	0.2736
bac_af35e69a9597d7237c3ccf81ea1985db	bac_fad50f143ebd5dfc60066f534061a2e2	-0.4636
bac_c812ac66f67d86647c3977e441842eb8	bac_fad50f143ebd5dfc60066f534061a2e2	-0.4007
bac_a7b4ad116ebb0b0ac9ff5c47c9b3a883	bac_fad50f143ebd5dfc60066f534061a2e2	-0.4403
bac_c487be9441ef274e208cf4e7199b9bd3	bac_fad50f143ebd5dfc60066f534061a2e2	-0.3986
bac_1ce75431844bbbfc9fe9e8c651fbebf7	bac_fad50f143ebd5dfc60066f534061a2e2	-0.0884
bac_980733234dec4591bf88651db885514f	bac_fad50f143ebd5dfc60066f534061a2e2	0.544
bac_1aecd556d15406a593386710717f99dd	bac_fad50f143ebd5dfc60066f534061a2e2	0.6054
bac_0949c5c8f7512f748fde872a4a5f3912	bac_fad50f143ebd5dfc60066f534061a2e2	-0.514
bac_df3fda2fa3d04dd5e0838ac1b4812be8	bac_fad50f143ebd5dfc60066f534061a2e2	-0.0411
bac_f6b35c47975af3c3a00cba35c1202f06	bac_fad50f143ebd5dfc60066f534061a2e2	-0.2093
bac_08012612886d8eaa4c76fb3bb5920839	bac_fad50f143ebd5dfc60066f534061a2e2	0.6086
bac_339857a9094e71ebc60a3a75a38778be	bac_fad50f143ebd5dfc60066f534061a2e2	-0.4061
bac_c872ff58ceb3b79ce316cef70bf269b8	bac_fad50f143ebd5dfc60066f534061a2e2	0.0098
bac_c1b713d1a2d1451195effc7b1adf179c	bac_fad50f143ebd5dfc60066f534061a2e2	0.3465
bac_9e9275578b14491521478d652696aa69	bac_fad50f143ebd5dfc60066f534061a2e2	0.6395
bac_30201fbdcea3691e00d5d4710db0a6f6	bac_fad50f143ebd5dfc60066f534061a2e2	0.497
bac_ef9f03c285132510b106c9addbb7fe53	bac_fad50f143ebd5dfc60066f534061a2e2	-0.1059
bac_67bdd00cc1a6685d59d5fb4d2da181a0	bac_fad50f143ebd5dfc60066f534061a2e2	-0.1278
bac_11f4e2547c7b2f9f781a8648c6754127	bac_fad50f143ebd5dfc60066f534061a2e2	0.5357
bac_0861aab42571c3051e999c8b88406275	bac_fad50f143ebd5dfc60066f534061a2e2	0.5403
bac_25b0beea5b7bbd107f2ab2f41cdc7606	bac_fad50f143ebd5dfc60066f534061a2e2	0.5626
bac_53fbb6ad7c7457bfcc90d7a74d5f99d4	bac_fad50f143ebd5dfc60066f534061a2e2	0.0303
bac_4d9c9a71444ca80b03585d97809647f9	bac_fad50f143ebd5dfc60066f534061a2e2	0.1995
bac_b02a8d33d018119dedb2db15db887bfd	bac_fad50f143ebd5dfc60066f534061a2e2	0.0187
bac_0cb8c77aa1f500d869a914df859c8da8	bac_fad50f143ebd5dfc60066f534061a2e2	-0.2184
bac_93f52e347e69b67e42f5979bb8735255	bac_fad50f143ebd5dfc60066f534061a2e2	0.4399
bac_6d9aa14b2d532b8d9a3c1fd342c515c9	bac_fad50f143ebd5dfc60066f534061a2e2	0.5933
bac_04e7d788cbd3926b877396ea528e2636	bac_fad50f143ebd5dfc60066f534061a2e2	0.5679
bac_7503835dfc68f50c3d82997974556840	bac_fad50f143ebd5dfc60066f534061a2e2	-0.1602
bac_f37ff1c53a3044e23de94fa2841d200e	bac_fad50f143ebd5dfc60066f534061a2e2	0.2788
bac_70e1c02151c287ca1efd03cb9245ae38	bac_fad50f143ebd5dfc60066f534061a2e2	-0.5609
bac_b7b162821b88054ff8ff4cc3505ce036	bac_fad50f143ebd5dfc60066f534061a2e2	0.594
bac_f82bf7406bbae4fffc8128df55972673	bac_fad50f143ebd5dfc60066f534061a2e2	0.474
bac_e625e758ed6e5753f43da408f6af592a	bac_fad50f143ebd5dfc60066f534061a2e2	-0.3664
bac_0aadcd42e885bed61f1a29c55399b217	bac_fad50f143ebd5dfc60066f534061a2e2	-0.3385
bac_2a53aca5bbef51395322afa72fe879f3	bac_fad50f143ebd5dfc60066f534061a2e2	-0.3764
bac_da5924ba1ff2c30dd489e95369c2fab1	bac_fad50f143ebd5dfc60066f534061a2e2	0.2687
bac_c798c16862dc501435104ef3e368ebf6	bac_fad50f143ebd5dfc60066f534061a2e2	0.3151
bac_a3a7e0065298785dc78789c69438a91e	bac_fad50f143ebd5dfc60066f534061a2e2	-0.336
bac_2eae9eefab6485e2e98923809417e86b	bac_fad50f143ebd5dfc60066f534061a2e2	0.1424
bac_092cd384d5842019c5174f945635b4c0	bac_fad50f143ebd5dfc60066f534061a2e2	0.6196
bac_8470b46416635495b52cef72b0c6becd	bac_fad50f143ebd5dfc60066f534061a2e2	0.0317
bac_26122fc82956c43ca1f15b191f0fa66b	bac_fad50f143ebd5dfc60066f534061a2e2	-0.2918
bac_7b6fde94ef7dd846d47232e9073c9d79	bac_fad50f143ebd5dfc60066f534061a2e2	0.2815
bac_355caa5f1183ac5eed089647f04f0bbe	bac_fad50f143ebd5dfc60066f534061a2e2	-0.3544
bac_968b1470919e6ed4fabeb7496448ecb2	bac_fad50f143ebd5dfc60066f534061a2e2	-0.0887
bac_159968401827e6e6ea81fb7ab1185e2d	bac_fad50f143ebd5dfc60066f534061a2e2	-0.0901
bac_2ae515a98a501771b24b23ccae19d5c6	bac_fad50f143ebd5dfc60066f534061a2e2	0.639
bac_99445e37a2231c1efb6b01be444921f2	bac_fad50f143ebd5dfc60066f534061a2e2	0.6183
bac_0a1e0c89456159256a67b43a5d3a951c	bac_fad50f143ebd5dfc60066f534061a2e2	0.2234
bac_9db2817f5c42be6a7bcbca662959982d	bac_fad50f143ebd5dfc60066f534061a2e2	0.0531
bac_a3b2bf7bdb7dfeaeed3a7dcca7c98174	bac_fad50f143ebd5dfc60066f534061a2e2	0.6128
bac_9bd2c9c8faf4bd8aee6a0e1551427071	bac_fad50f143ebd5dfc60066f534061a2e2	0.5025
bac_2d189fced66f2afef1db00ceab357299	bac_fad50f143ebd5dfc60066f534061a2e2	0.4113
bac_30bf08e0c9b4ab13b34faab3454f3c65	bac_fad50f143ebd5dfc60066f534061a2e2	-0.1235
bac_ecb6b4301f3485ada8cb7173084e15c4	bac_fad50f143ebd5dfc60066f534061a2e2	-0.3423
bac_74c800a9e7696cc485c720c946cf3566	bac_fad50f143ebd5dfc60066f534061a2e2	0.1237
bac_a30256b75e77270e84f5876c2d62c7da	bac_fad50f143ebd5dfc60066f534061a2e2	0.341
bac_a349afc68ea24812d020e0bae53ab45e	bac_fad50f143ebd5dfc60066f534061a2e2	-0.275
bac_1e4a9dca9911524cd032a2778a38a7ee	bac_fad50f143ebd5dfc60066f534061a2e2	-0.3414
bac_229392b820681a5aeb2d4c3b77921922	bac_fad50f143ebd5dfc60066f534061a2e2	0.0633
bac_a9a9fceabb2ded4edce03aafc300b332	bac_fad50f143ebd5dfc60066f534061a2e2	-0.1755
bac_749ae7e23fa7a131049e5734b2e48b51	bac_fad50f143ebd5dfc60066f534061a2e2	-0.2284
bac_d69dbeb4886b17e9f37089d97d309997	bac_fad50f143ebd5dfc60066f534061a2e2	-0.1073
bac_86135298ff3fd0128f0d619d6df65c22	bac_fad50f143ebd5dfc60066f534061a2e2	0.3294
bac_5d5482ef84ee06d0d94ac18295917250	bac_fad50f143ebd5dfc60066f534061a2e2	0.5977
bac_f5b26aa94c06b7bdfa92ae6b717f51b3	bac_fad50f143ebd5dfc60066f534061a2e2	0.581
bac_b3e43471f9e9e418e78c655dd82e3187	bac_fad50f143ebd5dfc60066f534061a2e2	0.5256
bac_0948963d05fd6689e323c84fc1aabf5b	bac_fad50f143ebd5dfc60066f534061a2e2	-0.2809
bac_272abf16adc123ed3b9e01811cd36e9a	bac_fad50f143ebd5dfc60066f534061a2e2	-0.1423
bac_dae457dce2089ce83fd9a96ce128ec7a	bac_fad50f143ebd5dfc60066f534061a2e2	0.4479
bac_585b3143d80f6c23342a75e4307553ee	bac_fad50f143ebd5dfc60066f534061a2e2	0.353
bac_0cd2b17c6c14eb16a9c3aebe599b9c62	bac_fad50f143ebd5dfc60066f534061a2e2	0.6041
bac_b87f5ae148b3c38213fdeca77b10b1de	bac_fad50f143ebd5dfc60066f534061a2e2	0.3466
bac_622da15e5f92253a2764ebd980b2d0c9	bac_fad50f143ebd5dfc60066f534061a2e2	0.0188
bac_ccf66209185e064597ed3505a250fa15	bac_fad50f143ebd5dfc60066f534061a2e2	-0.3728
bac_a1670155b607fcc9ee12f1110fac1659	bac_fad50f143ebd5dfc60066f534061a2e2	0.6514
bac_0ca014618cae8611b1056d121c5eab80	bac_fad50f143ebd5dfc60066f534061a2e2	-0.1164
bac_9b4765fa1f6303b57e4753b9bb2fd99e	bac_fad50f143ebd5dfc60066f534061a2e2	0.7376
bac_504c8f91ff69642c329c779a77f1bc23	bac_fad50f143ebd5dfc60066f534061a2e2	-0.3357
bac_b38a20526bd646ff2487a692b67e00df	bac_fad50f143ebd5dfc60066f534061a2e2	-0.1435
bac_f9f4ecf4ab4a329454db0729f6590c4d	bac_fad50f143ebd5dfc60066f534061a2e2	-0.3663
bac_2529bb39885d699e19a299a4fc16405a	bac_fad50f143ebd5dfc60066f534061a2e2	-0.1255
bac_15b86556d51ce10360c4f1575e6003c8	bac_fad50f143ebd5dfc60066f534061a2e2	-0.0309
bac_5646ce441e39d599fde38566fc2a3718	bac_fad50f143ebd5dfc60066f534061a2e2	0.1303
bac_d99a174a95a9d8b41a24ed307a75f351	bac_fad50f143ebd5dfc60066f534061a2e2	0.3736
bac_464882d14329426232cde52c51d0b345	bac_fad50f143ebd5dfc60066f534061a2e2	-0.2441
bac_de9b20469aa6f012e0778f0a30f3beca	bac_fad50f143ebd5dfc60066f534061a2e2	0.5772
bac_3582c0207b02834a6a098b8ad976036f	bac_fad50f143ebd5dfc60066f534061a2e2	0.4068
bac_043ec4509f46b79a46d13dbc919a7924	bac_fad50f143ebd5dfc60066f534061a2e2	0.3463
bac_591f0aad0a5b9899f7d5341a892bd16e	bac_fad50f143ebd5dfc60066f534061a2e2	0.3281
bac_a3c01770be7485902942c66b05d732c6	bac_fad50f143ebd5dfc60066f534061a2e2	-0.2657
bac_9716273aa8b614eaa0ad05c7f1842c2f	bac_fad50f143ebd5dfc60066f534061a2e2	0.3293
bac_a5a77b70fe5db7f0da009bed0f534ffc	bac_fad50f143ebd5dfc60066f534061a2e2	-0.4211
bac_7b110995ba42ff5360e4449295150364	bac_fad50f143ebd5dfc60066f534061a2e2	-0.196
bac_e1b2a2065fed56a71252c21280552b6f	bac_fad50f143ebd5dfc60066f534061a2e2	-0.1417
bac_0b0acfad21aa4d24e32a7bd70eea6888	bac_fad50f143ebd5dfc60066f534061a2e2	-0.2792
bac_fad50f143ebd5dfc60066f534061a2e2	bac_fc160a35e57bed442f0cbfdb844cfae1	-0.0697
bac_3af4ab40cbc43e983c22a361f5f3acbd	bac_fad50f143ebd5dfc60066f534061a2e2	0.4849
bac_5d5e543cbbaf6b818a35a8121079b140	bac_fad50f143ebd5dfc60066f534061a2e2	0.4873
bac_001e299c761b01fe4e92bc79575f7e1f	bac_fad50f143ebd5dfc60066f534061a2e2	0.3032
bac_7602c6c4678b4118765db5b36012619a	bac_fad50f143ebd5dfc60066f534061a2e2	-0.2021
bac_63cf39d71d537a1a9822e9765f7efbf9	bac_fad50f143ebd5dfc60066f534061a2e2	-0.3447
bac_dd8c8d60bfca3e1df01a4bbff8d3326e	bac_fad50f143ebd5dfc60066f534061a2e2	-0.0456
bac_fad50f143ebd5dfc60066f534061a2e2	bac_fd6b681dfd04576bd2faa39c2cd7ff7f	0.4193
bac_1055fe0a6b59638d742ec7075dc33cfd	bac_fad50f143ebd5dfc60066f534061a2e2	0.2769
bac_f18b0846941f368a329f8a95954ce004	bac_fad50f143ebd5dfc60066f534061a2e2	0.3707
bac_46f909143dcd72273012d4e16e8e9b96	bac_fad50f143ebd5dfc60066f534061a2e2	-0.3199
bac_f1cc37ff19bc586384407bc5f20d30c5	bac_fad50f143ebd5dfc60066f534061a2e2	0.0145
bac_7719b0c07387d2f45e9d53bdad373b2a	bac_fad50f143ebd5dfc60066f534061a2e2	0.0258
bac_427676cf33136c2bc889a08b2941d433	bac_fad50f143ebd5dfc60066f534061a2e2	-0.311
bac_c6bbbf4397e9e45d7c6ea4a2b431881c	bac_fad50f143ebd5dfc60066f534061a2e2	-0.2848
bac_703c27d5de4f840df6b5048b620304b4	bac_fad50f143ebd5dfc60066f534061a2e2	-0.1682
bac_978324fe7e81e27609a58e46552282ab	bac_fad50f143ebd5dfc60066f534061a2e2	-0.2722
bac_d1fe785a5dc8ddb4ca07575f1da854a6	bac_fad50f143ebd5dfc60066f534061a2e2	-0.2575
bac_9e8a3cdd5a1cec2fa45422b291b1d1a5	bac_fad50f143ebd5dfc60066f534061a2e2	-0.3
bac_fad50f143ebd5dfc60066f534061a2e2	bac_fd486d0309ed1d6734f7eba1243e88f8	-0.1358
bac_38447d4fdbd1146303f1baa54fead405	bac_fad50f143ebd5dfc60066f534061a2e2	-0.2314
bac_2f3de2bca7077a59f018a27115e59e27	bac_fad50f143ebd5dfc60066f534061a2e2	-0.3532
bac_2656fe62a6ca3d61b87c97c24a5679e1	bac_fad50f143ebd5dfc60066f534061a2e2	0.4437
bac_6cbd6c441c8699e0ea83ec4a923e77ab	bac_fad50f143ebd5dfc60066f534061a2e2	-0.3776
bac_5476323c7792ed7c0c4c3e27c0f5b3c7	bac_fad50f143ebd5dfc60066f534061a2e2	0.1725
bac_fa5a6917885ac69adcbce7ec6a3f3577	bac_fad50f143ebd5dfc60066f534061a2e2	-0.2995
bac_e6abed741cddf509b07cc1b4459cc685	bac_fad50f143ebd5dfc60066f534061a2e2	-0.2309
bac_b806e0462569e4b3467b396640400484	bac_fad50f143ebd5dfc60066f534061a2e2	-0.174
bac_20b6227ebfc10c05469062ce91fa053e	bac_fad50f143ebd5dfc60066f534061a2e2	0.237
bac_4f4dbbbc8cefdfaeaba5041bcd40eda8	bac_fad50f143ebd5dfc60066f534061a2e2	-0.2522
bac_35800cf1a01d2fb458a18105b259edb9	bac_fad50f143ebd5dfc60066f534061a2e2	-0.1276
bac_c7fa597481ad292d9910ad3bb3714460	bac_fad50f143ebd5dfc60066f534061a2e2	-0.155
bac_cb41fd40c905473f164c773e54eae7af	bac_fad50f143ebd5dfc60066f534061a2e2	-0.2978
bac_b81e6cc5c2412f460e7c4b4301a52fae	bac_fad50f143ebd5dfc60066f534061a2e2	-0.1014
bac_67fe68b10effbc7af1e15eb1d66f58af	bac_fad50f143ebd5dfc60066f534061a2e2	0.2284
bac_716256f8168e325a3927d14b743a8fcb	bac_fad50f143ebd5dfc60066f534061a2e2	0.0088
bac_f80125baf07e60239d3e8e462f7edaf8	bac_fad50f143ebd5dfc60066f534061a2e2	-0.1991
bac_05caf4a22a9ec9a9e2992ce7f6ddfd82	bac_fad50f143ebd5dfc60066f534061a2e2	-0.2937
bac_2c8a7427c65affce1cc42b4e460f6499	bac_fad50f143ebd5dfc60066f534061a2e2	-0.1232
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_fad50f143ebd5dfc60066f534061a2e2	0.2369
bac_8ca25cff5041670fa16425fb32d6e613	bac_fad50f143ebd5dfc60066f534061a2e2	0.2682
bac_fad50f143ebd5dfc60066f534061a2e2	bac_fe3bfe0fb89d6212113533ceda64977a	-0.1786
bac_2d406d26bdccc1c9f3531742f0fa00c9	bac_fad50f143ebd5dfc60066f534061a2e2	-0.1623
bac_0d0e934aa58307b968617138046a38e7	bac_fad50f143ebd5dfc60066f534061a2e2	-0.3571
bac_afaafb1610d653ad3c42c8b910939c71	bac_fad50f143ebd5dfc60066f534061a2e2	0.1744
bac_7d90c009cc71c5cff899572efc93198e	bac_fad50f143ebd5dfc60066f534061a2e2	0.5034
bac_f359d6b12d6df77fce3684238719e6c2	bac_fad50f143ebd5dfc60066f534061a2e2	-0.0596
bac_3e6499f1f492d2218c1c22ae6c0af0e5	bac_fad50f143ebd5dfc60066f534061a2e2	0.4626
bac_d9167401bdb1cbc3adbe3b11517663eb	bac_fad50f143ebd5dfc60066f534061a2e2	-0.3064
bac_7b9d573ab1c7718297c5c34b394b7fc5	bac_fad50f143ebd5dfc60066f534061a2e2	0.3279
bac_53003acda169efc1436f1cd5df87ab20	bac_fad50f143ebd5dfc60066f534061a2e2	0.4586
bac_535104b102af17dc77ba30a4563966c4	bac_fad50f143ebd5dfc60066f534061a2e2	-0.2736
bac_300233c380fe5ed8b618948c02502494	bac_fad50f143ebd5dfc60066f534061a2e2	0.2528
bac_077241b823a43a225d95704db6bd6c84	bac_fad50f143ebd5dfc60066f534061a2e2	-0.082
bac_3cbfdc05bf16ec82426d345f8249bd53	bac_fad50f143ebd5dfc60066f534061a2e2	-0.0092
bac_6587ce807d3264e47f711c65c6079c6a	bac_fad50f143ebd5dfc60066f534061a2e2	0.3776
bac_ecc5aaa726aa004e8fffcf14efc9623d	bac_fad50f143ebd5dfc60066f534061a2e2	0.0936
bac_31494407a5f81d45e76aec9be4e2f3e3	bac_fad50f143ebd5dfc60066f534061a2e2	-0.2436
bac_2cc6caf989a9e905b63644a32cbd34f8	bac_fad50f143ebd5dfc60066f534061a2e2	-0.1056
bac_5320f74a0ac18a7e8d21f58e0e385026	bac_fad50f143ebd5dfc60066f534061a2e2	0.3023
bac_2d30211ca83dbaba57bb7d08b25f6cee	bac_fad50f143ebd5dfc60066f534061a2e2	-0.128
bac_5ff71fc57cfb2b7d9fd9890616328b6b	bac_fad50f143ebd5dfc60066f534061a2e2	0.4687
bac_0ba8f372de4de2dc80ce87f523233c9f	bac_fad50f143ebd5dfc60066f534061a2e2	-0.2841
bac_35db1ed3cd663fe9b91c4dc0d881cde0	bac_fad50f143ebd5dfc60066f534061a2e2	-0.0633
bac_bcf0a94c719792e52c9e21ffc7b41f81	bac_fad50f143ebd5dfc60066f534061a2e2	0.1697
bac_ac2d7285ae1dae8d053a97ef343d8959	bac_fad50f143ebd5dfc60066f534061a2e2	-0.0529
bac_a7aa7af1ff0230b0ba542a3aac1defbc	bac_fad50f143ebd5dfc60066f534061a2e2	-0.1859
bac_d643cea99036e0d176323da90ff0a74e	bac_fad50f143ebd5dfc60066f534061a2e2	-0.0677
bac_46f04a932e04853b6df0069d0fb3cc42	bac_fad50f143ebd5dfc60066f534061a2e2	-0.1963
bac_8c6fc72823fb05802cbac1d4c143bf25	bac_fad50f143ebd5dfc60066f534061a2e2	-0.1875
bac_b5295172e6c0b86fb736995b90829e37	bac_fad50f143ebd5dfc60066f534061a2e2	-0.137
bac_29e36e047a2868826c19187ce1136652	bac_fad50f143ebd5dfc60066f534061a2e2	-0.1778
bac_a84f42c3cbe7d0f1da8107579d1c1045	bac_fad50f143ebd5dfc60066f534061a2e2	-0.1834
bac_dc90b66bdc495bcd0029ccded7fcadb7	bac_fad50f143ebd5dfc60066f534061a2e2	0.5133
bac_f7b56dac2b908e79a4f3dbb070b45f29	bac_fad50f143ebd5dfc60066f534061a2e2	-0.2137
bac_d32cd30795fbd82a026c5f3856c01d63	bac_fad50f143ebd5dfc60066f534061a2e2	-0.0174
bac_5a87eaf83cfc98b7c1604bf380a5c720	bac_fad50f143ebd5dfc60066f534061a2e2	-0.1436
bac_9731ee3f8e546a43b629ef0c319336f0	bac_fad50f143ebd5dfc60066f534061a2e2	-0.1246
bac_cf058a8ea42c8bc2bb4fb7aca9a39f98	bac_fad50f143ebd5dfc60066f534061a2e2	0.4791
bac_a8aa3dc30871bdf25d0cd12cf2a4e662	bac_fad50f143ebd5dfc60066f534061a2e2	0.3708
bac_088bf73cbe014bbfbeb48239b80fe1b7	bac_fad50f143ebd5dfc60066f534061a2e2	-0.1908
bac_fad50f143ebd5dfc60066f534061a2e2	bac_ff891c66131b8d6acb62e0aeb502d6be	0.1862
bac_7dfb88e682beaefde7eb8553d81b3cd6	bac_fad50f143ebd5dfc60066f534061a2e2	-0.2067
bac_5732992f8a6309f06e9194070981e0f7	bac_fad50f143ebd5dfc60066f534061a2e2	-0.1525
bac_88f266d288958adf97f3c43b1c0fada2	bac_fad50f143ebd5dfc60066f534061a2e2	-0.207
bac_b7ba5446cf7fcc0f5b325dcffe1cb8d3	bac_fad50f143ebd5dfc60066f534061a2e2	0.7401
bac_d1316b26e5350da36e6456499ecdfe18	bac_fad50f143ebd5dfc60066f534061a2e2	-0.0402
bac_ba250e2d70ba8e9c0caf1e10e4acbef6	bac_fad50f143ebd5dfc60066f534061a2e2	-0.1731
bac_fad50f143ebd5dfc60066f534061a2e2	bac_fca5239a7a5efad48d2562f8706abdd3	-0.0965
bac_b3e7a07d8d16ff83da36a4ab4bbff1e6	bac_fad50f143ebd5dfc60066f534061a2e2	-0.161
bac_827032e56bba478580c37ef85db93528	bac_fad50f143ebd5dfc60066f534061a2e2	0.5001
bac_15a5c4df76ec68b9e4ea4c1f67d02411	bac_fad50f143ebd5dfc60066f534061a2e2	-0.252
bac_f480c453c7cf107e706e3f573d220186	bac_fad50f143ebd5dfc60066f534061a2e2	0.397
bac_076df5bf23e82971211d273c0350b9fa	bac_fad50f143ebd5dfc60066f534061a2e2	-0.2947
bac_526451066d0804676eaa702b980cf439	bac_fad50f143ebd5dfc60066f534061a2e2	-0.2903
bac_018639f36967a8dc5235d01f0a2b72c7	bac_fad50f143ebd5dfc60066f534061a2e2	0.612
bac_f8a44c643c11001c3520cb41b16ed66c	bac_fad50f143ebd5dfc60066f534061a2e2	-0.1559
bac_15144e020be87b8119d01a83c1ad4c9f	bac_fad50f143ebd5dfc60066f534061a2e2	-0.2206
bac_271ac95f3af8af5008166affb2a6bfed	bac_fad50f143ebd5dfc60066f534061a2e2	-0.2004
bac_a2658e60622cfd35696b78e771dba152	bac_fad50f143ebd5dfc60066f534061a2e2	0.3544
bac_de3519a6bc05eb99db03a7ce84092a53	bac_fad50f143ebd5dfc60066f534061a2e2	-0.1791
bac_c453a246abad8aaac3c9b9e4c6b239e4	bac_fad50f143ebd5dfc60066f534061a2e2	-0.219
bac_1a6207cb01a4f6c2f9994f13fa6f7d52	bac_fad50f143ebd5dfc60066f534061a2e2	0.3078
bac_52c28be101ba03463ed9a8e9aa5ed552	bac_fad50f143ebd5dfc60066f534061a2e2	-0.1997
bac_dc606036a2850e41e4b7ead869d72081	bac_fad50f143ebd5dfc60066f534061a2e2	0.1783
bac_ef970b15e27ea5ae211ec5d5082f6035	bac_fad50f143ebd5dfc60066f534061a2e2	-0.0259
bac_0a18941714058e5b39192aad26ae2650	bac_fad50f143ebd5dfc60066f534061a2e2	-0.2221
bac_d67434c16b17de96d7164d582def981d	bac_fad50f143ebd5dfc60066f534061a2e2	-0.1659
bac_d0c0bce2418d2bcd2c50b05a0180ca16	bac_fad50f143ebd5dfc60066f534061a2e2	-0.1875
bac_020a532ccb0471ac0aaee63f30c7f373	bac_fad50f143ebd5dfc60066f534061a2e2	-0.0149
bac_47c853dd0cbc2140c684e366ce001043	bac_fad50f143ebd5dfc60066f534061a2e2	-0.1414
bac_693925a57276f8a3cac1a9c3e15087fc	bac_fad50f143ebd5dfc60066f534061a2e2	-0.1913
bac_fad50f143ebd5dfc60066f534061a2e2	bac_fc672ff88dc475b143532167712d4329	-0.1544
bac_42080baba6f05a972a4ceb625c496db0	bac_fad50f143ebd5dfc60066f534061a2e2	0.4063
bac_7525bfb70182ca978f5208bba1ae3396	bac_fad50f143ebd5dfc60066f534061a2e2	0.7238
bac_0de31c8a0a4fd7950cf7e2ead916f094	bac_fad50f143ebd5dfc60066f534061a2e2	-0.1415
